"Date","Price","Open","High","Low","Vol.","Change %"
"09/28/1998","1,048.70","1,044.80","1,061.50","1,042.20","","0.37%"
"09/25/1998","1,044.80","1,042.70","1,051.90","1,028.50","","0.20%"
"09/24/1998","1,042.70","1,066.10","1,066.10","1,033.00","","-2.19%"
"09/23/1998","1,066.10","1,029.60","1,066.10","1,029.60","","3.55%"
"09/22/1998","1,029.60","1,023.90","1,033.90","1,022.00","","0.56%"
"09/21/1998","1,023.90","1,020.10","1,026.00","993.80","","0.37%"
"09/18/1998","1,020.10","1,018.90","1,022.00","1,011.90","","0.12%"
"09/17/1998","1,018.90","1,045.50","1,045.50","1,016.00","","-2.54%"
"09/16/1998","1,045.50","1,037.70","1,046.10","1,029.30","","0.75%"
"09/15/1998","1,037.70","1,029.70","1,037.90","1,021.40","","0.78%"
"09/14/1998","1,029.70","1,009.10","1,038.40","1,009.10","","2.04%"
"09/11/1998","1,009.10","980.20","1,009.10","969.70","","2.95%"
"09/10/1998","980.20","1,006.20","1,006.20","968.60","","-2.58%"
"09/09/1998","1,006.20","1,023.50","1,027.70","1,004.60","","-1.69%"
"09/08/1998","1,023.50","973.90","1,023.50","973.90","","5.09%"
"09/04/1998","973.90","982.30","991.40","956.50","","-0.86%"
"09/03/1998","982.30","990.50","990.50","969.30","","-0.83%"
"09/02/1998","990.50","994.30","1,013.20","988.40","","-0.38%"
"09/01/1998","994.30","957.30","1,000.70","940.00","","3.87%"
"08/31/1998","957.30","1,027.10","1,033.50","957.30","","-6.80%"
"08/28/1998","1,027.10","1,042.60","1,051.80","1,021.00","","-1.49%"
"08/27/1998","1,042.60","1,084.20","1,084.20","1,037.60","","-3.84%"
"08/26/1998","1,084.20","1,092.80","1,092.80","1,075.90","","-0.79%"
"08/25/1998","1,092.80","1,088.10","1,106.60","1,085.50","","0.43%"
"08/24/1998","1,088.10","1,081.20","1,093.80","1,081.20","","0.64%"
"08/21/1998","1,081.20","1,091.60","1,091.60","1,054.90","","-0.95%"
"08/20/1998","1,091.60","1,098.10","1,098.80","1,089.50","","-0.59%"
"08/19/1998","1,098.10","1,101.20","1,106.30","1,094.90","","-0.28%"
"08/18/1998","1,101.20","1,083.70","1,101.70","1,083.70","","1.61%"
"08/17/1998","1,083.70","1,062.80","1,083.70","1,055.10","","1.97%"
"08/14/1998","1,062.80","1,074.90","1,083.90","1,057.20","","-1.13%"
"08/13/1998","1,074.90","1,084.20","1,091.50","1,074.90","","-0.86%"
"08/12/1998","1,084.20","1,069.00","1,084.70","1,069.00","","1.42%"
"08/11/1998","1,069.00","1,083.10","1,083.10","1,054.00","","-1.30%"
"08/10/1998","1,083.10","1,089.50","1,092.80","1,081.80","","-0.59%"
"08/07/1998","1,089.50","1,089.60","1,102.50","1,084.70","","-0.01%"
"08/06/1998","1,089.60","1,081.40","1,091.00","1,074.90","","0.76%"
"08/05/1998","1,081.40","1,072.10","1,084.80","1,057.30","","0.87%"
"08/04/1998","1,072.10","1,112.40","1,119.70","1,071.80","","-3.62%"
"08/03/1998","1,112.40","1,120.70","1,121.80","1,110.40","","-0.74%"
"07/31/1998","1,120.70","1,143.00","1,143.00","1,114.30","","-1.95%"
"07/30/1998","1,143.00","1,125.20","1,143.10","1,125.20","","1.58%"
"07/29/1998","1,125.20","1,130.20","1,138.60","1,122.00","","-0.44%"
"07/28/1998","1,130.20","1,147.30","1,147.30","1,119.40","","-1.49%"
"07/27/1998","1,147.30","1,140.80","1,147.30","1,128.20","","0.57%"
"07/24/1998","1,140.80","1,139.80","1,150.10","1,129.10","","0.09%"
"07/23/1998","1,139.80","1,164.10","1,164.30","1,139.80","","-2.09%"
"07/22/1998","1,164.10","1,165.10","1,167.70","1,155.20","","-0.09%"
"07/21/1998","1,165.10","1,184.10","1,187.40","1,163.00","","-1.60%"
"07/20/1998","1,184.10","1,186.80","1,190.60","1,179.20","","-0.23%"
"07/17/1998","1,186.80","1,184.00","1,188.10","1,182.40","","0.24%"
"07/16/1998","1,184.00","1,174.80","1,184.00","1,170.40","","0.78%"
"07/15/1998","1,174.80","1,177.60","1,181.50","1,174.70","","-0.24%"
"07/14/1998","1,177.60","1,165.20","1,179.80","1,165.20","","1.06%"
"07/13/1998","1,165.20","1,164.30","1,167.00","1,160.20","","0.08%"
"07/10/1998","1,164.30","1,158.60","1,166.90","1,150.90","","0.49%"
"07/09/1998","1,158.60","1,166.40","1,166.40","1,156.00","","-0.67%"
"07/08/1998","1,166.40","1,154.70","1,166.90","1,154.70","","1.01%"
"07/07/1998","1,154.70","1,157.30","1,159.80","1,152.80","","-0.22%"
"07/06/1998","1,157.30","1,146.40","1,157.30","1,145.00","","0.95%"
"07/02/1998","1,146.40","1,148.60","1,148.60","1,143.00","","-0.19%"
"07/01/1998","1,148.60","1,133.80","1,148.60","1,133.80","","1.31%"
"06/30/1998","1,133.80","1,138.50","1,140.80","1,132.00","","-0.41%"
"06/29/1998","1,138.50","1,133.20","1,145.20","1,133.20","","0.47%"
"06/26/1998","1,133.20","1,129.30","1,136.80","1,129.30","","0.35%"
"06/25/1998","1,129.30","1,132.90","1,142.00","1,127.60","","-0.32%"
"06/24/1998","1,132.90","1,119.50","1,134.40","1,115.10","","1.20%"
"06/23/1998","1,119.50","1,103.20","1,119.50","1,103.20","","1.48%"
"06/22/1998","1,103.20","1,100.70","1,109.00","1,099.40","","0.23%"
"06/19/1998","1,100.70","1,106.40","1,111.20","1,097.10","","-0.52%"
"06/18/1998","1,106.40","1,107.10","1,109.40","1,103.70","","-0.06%"
"06/17/1998","1,107.10","1,087.60","1,112.90","1,087.60","","1.79%"
"06/16/1998","1,087.60","1,077.00","1,087.60","1,074.70","","0.98%"
"06/15/1998","1,077.00","1,098.80","1,098.80","1,077.00","","-1.98%"
"06/12/1998","1,098.80","1,094.60","1,098.80","1,080.80","","0.38%"
"06/11/1998","1,094.60","1,112.30","1,114.20","1,094.30","","-1.59%"
"06/10/1998","1,112.30","1,118.40","1,126.00","1,110.30","","-0.55%"
"06/09/1998","1,118.40","1,115.70","1,119.90","1,111.30","","0.24%"
"06/08/1998","1,115.70","1,113.90","1,119.70","1,113.30","","0.16%"
"06/05/1998","1,113.90","1,094.80","1,113.90","1,084.30","","1.74%"
"06/04/1998","1,094.80","1,082.70","1,095.90","1,078.10","","1.12%"
"06/03/1998","1,082.70","1,093.20","1,097.40","1,081.10","","-0.96%"
"06/02/1998","1,093.20","1,091.00","1,098.70","1,089.70","","0.20%"
"06/01/1998","1,091.00","1,090.80","1,097.80","1,084.20","","0.02%"
"05/29/1998","1,090.80","1,097.60","1,104.20","1,090.80","","-0.62%"
"05/28/1998","1,097.60","1,092.20","1,099.70","1,089.10","","0.49%"
"05/27/1998","1,092.20","1,094.00","1,094.40","1,074.40","","-0.16%"
"05/26/1998","1,094.00","1,110.50","1,116.80","1,094.00","","-1.49%"
"05/22/1998","1,110.50","1,114.60","1,116.90","1,108.00","","-0.37%"
"05/21/1998","1,114.60","1,119.10","1,124.50","1,111.90","","-0.40%"
"05/20/1998","1,119.10","1,109.50","1,119.10","1,107.50","","0.87%"
"05/19/1998","1,109.50","1,105.80","1,113.50","1,105.80","","0.33%"
"05/18/1998","1,105.80","1,108.70","1,112.40","1,098.00","","-0.26%"
"05/15/1998","1,108.70","1,117.40","1,118.70","1,107.10","","-0.78%"
"05/14/1998","1,117.40","1,118.90","1,124.00","1,112.40","","-0.13%"
"05/13/1998","1,118.90","1,115.80","1,122.20","1,114.90","","0.28%"
"05/12/1998","1,115.80","1,106.60","1,116.00","1,102.80","","0.83%"
"05/11/1998","1,106.60","1,108.10","1,119.10","1,103.70","","-0.14%"
"05/08/1998","1,108.10","1,095.10","1,111.40","1,094.50","","1.19%"
"05/07/1998","1,095.10","1,104.90","1,105.60","1,094.60","","-0.89%"
"05/06/1998","1,104.90","1,115.50","1,118.40","1,104.60","","-0.95%"
"05/05/1998","1,115.50","1,122.10","1,122.10","1,111.20","","-0.59%"
"05/04/1998","1,122.10","1,121.00","1,130.50","1,121.00","","0.10%"
"05/01/1998","1,121.00","1,111.80","1,121.00","1,111.80","","0.83%"
"04/30/1998","1,111.80","1,094.60","1,117.00","1,094.60","","1.57%"
"04/29/1998","1,094.60","1,085.10","1,098.20","1,084.70","","0.88%"
"04/28/1998","1,085.10","1,086.50","1,095.90","1,081.50","","-0.13%"
"04/27/1998","1,086.50","1,107.90","1,107.90","1,076.70","","-1.93%"
"04/24/1998","1,107.90","1,119.60","1,122.80","1,104.80","","-1.05%"
"04/23/1998","1,119.60","1,130.50","1,130.50","1,117.50","","-0.96%"
"04/22/1998","1,130.50","1,126.70","1,133.00","1,126.30","","0.34%"
"04/21/1998","1,126.70","1,123.70","1,129.70","1,119.50","","0.27%"
"04/20/1998","1,123.70","1,122.70","1,124.90","1,118.40","","0.09%"
"04/17/1998","1,122.70","1,108.20","1,122.70","1,105.00","","1.31%"
"04/16/1998","1,108.20","1,119.30","1,119.30","1,105.30","","-0.99%"
"04/15/1998","1,119.30","1,115.80","1,119.90","1,112.20","","0.31%"
"04/14/1998","1,115.80","1,109.70","1,116.00","1,109.50","","0.55%"
"04/13/1998","1,109.70","1,110.70","1,110.80","1,100.60","","-0.09%"
"04/09/1998","1,110.70","1,101.70","1,111.50","1,101.70","","0.82%"
"04/08/1998","1,101.70","1,109.50","1,111.60","1,098.20","","-0.70%"
"04/07/1998","1,109.50","1,121.40","1,121.40","1,102.40","","-1.06%"
"04/06/1998","1,121.40","1,122.70","1,132.00","1,121.40","","-0.12%"
"04/03/1998","1,122.70","1,120.00","1,126.40","1,118.10","","0.24%"
"04/02/1998","1,120.00","1,108.20","1,121.00","1,107.90","","1.06%"
"04/01/1998","1,108.20","1,101.80","1,109.20","1,095.30","","0.58%"
"03/31/1998","1,101.80","1,093.50","1,110.10","1,093.50","","0.76%"
"03/30/1998","1,093.50","1,095.40","1,099.10","1,090.00","","-0.17%"
"03/27/1998","1,095.40","1,100.80","1,107.20","1,091.10","","-0.49%"
"03/26/1998","1,100.80","1,101.90","1,106.30","1,097.00","","-0.10%"
"03/25/1998","1,101.90","1,105.70","1,113.10","1,092.80","","-0.34%"
"03/24/1998","1,105.70","1,095.50","1,106.80","1,095.50","","0.93%"
"03/23/1998","1,095.50","1,099.20","1,101.20","1,094.20","","-0.34%"
"03/20/1998","1,099.20","1,089.70","1,101.00","1,089.40","","0.87%"
"03/19/1998","1,089.70","1,085.50","1,089.70","1,084.30","","0.39%"
"03/18/1998","1,085.50","1,080.50","1,085.50","1,077.80","","0.46%"
"03/17/1998","1,080.50","1,079.30","1,080.50","1,073.30","","0.11%"
"03/16/1998","1,079.30","1,068.60","1,079.50","1,068.60","","1.00%"
"03/13/1998","1,068.60","1,069.90","1,075.90","1,066.60","","-0.12%"
"03/12/1998","1,069.90","1,068.50","1,071.90","1,063.50","","0.13%"
"03/11/1998","1,068.50","1,064.20","1,069.20","1,064.20","","0.40%"
"03/10/1998","1,064.20","1,052.30","1,064.60","1,052.30","","1.13%"
"03/09/1998","1,052.30","1,055.70","1,058.50","1,050.00","","-0.32%"
"03/06/1998","1,055.70","1,035.00","1,055.70","1,035.00","","2.00%"
"03/05/1998","1,035.00","1,047.30","1,047.30","1,030.90","","-1.17%"
"03/04/1998","1,047.30","1,052.00","1,052.00","1,042.70","","-0.45%"
"03/03/1998","1,052.00","1,047.70","1,052.00","1,043.40","","0.41%"
"03/02/1998","1,047.70","1,049.30","1,054.00","1,044.70","","-0.15%"
"02/27/1998","1,049.30","1,048.70","1,051.70","1,044.40","","0.06%"
"02/26/1998","1,048.70","1,042.90","1,048.70","1,039.80","","0.56%"
"02/25/1998","1,042.90","1,030.60","1,045.80","1,030.60","","1.19%"
"02/24/1998","1,030.60","1,038.10","1,038.70","1,028.90","","-0.72%"
"02/23/1998","1,038.10","1,034.20","1,038.70","1,031.80","","0.38%"
"02/20/1998","1,034.20","1,028.30","1,034.20","1,022.70","","0.57%"
"02/19/1998","1,028.30","1,032.10","1,032.90","1,026.60","","-0.37%"
"02/18/1998","1,032.10","1,022.80","1,032.10","1,021.70","","0.91%"
"02/17/1998","1,022.80","1,020.10","1,028.00","1,020.10","","0.26%"
"02/13/1998","1,020.10","1,024.10","1,024.10","1,017.70","","-0.39%"
"02/12/1998","1,024.10","1,020.00","1,026.30","1,008.50","","0.40%"
"02/11/1998","1,020.00","1,019.00","1,020.70","1,016.40","","0.10%"
"02/10/1998","1,019.00","1,010.70","1,022.10","1,010.70","","0.82%"
"02/09/1998","1,010.70","1,012.50","1,015.30","1,006.30","","-0.18%"
"02/06/1998","1,012.50","1,003.50","1,013.10","1,003.40","","0.90%"
"02/05/1998","1,003.50","1,006.90","1,013.50","1,000.30","","-0.34%"
"02/04/1998","1,006.90","1,006.00","1,009.50","999.40","","0.09%"
"02/03/1998","1,006.00","1,001.30","1,006.10","996.90","","0.47%"
"02/02/1998","1,001.30","980.30","1,002.50","980.30","","2.14%"
"01/30/1998","980.30","985.50","987.40","979.60","","-0.53%"
"01/29/1998","985.50","977.50","992.60","975.20","","0.82%"
"01/28/1998","977.50","969.00","978.60","969.00","","0.88%"
"01/27/1998","969.00","957.00","973.20","956.30","","1.25%"
"01/26/1998","957.00","957.60","963.00","954.20","","-0.06%"
"01/23/1998","957.60","963.00","966.40","950.90","","-0.56%"
"01/22/1998","963.00","970.80","970.80","959.50","","-0.80%"
"01/21/1998","970.80","978.60","978.60","963.30","","-0.80%"
"01/20/1998","978.60","961.50","978.60","961.50","","1.78%"
"01/16/1998","961.50","950.70","965.10","950.70","","1.14%"
"01/15/1998","950.70","957.90","957.90","950.30","","-0.75%"
"01/14/1998","957.90","952.10","958.10","948.00","","0.61%"
"01/13/1998","952.10","939.20","952.10","939.20","","1.37%"
"01/12/1998","939.20","927.70","939.20","912.80","","1.24%"
"01/09/1998","927.70","956.00","956.00","921.70","","-2.96%"
"01/08/1998","956.00","964.00","964.00","955.00","","-0.83%"
"01/07/1998","964.00","966.60","966.60","952.70","","-0.27%"
"01/06/1998","966.60","977.10","977.10","962.70","","-1.07%"
"01/05/1998","977.10","975.00","982.60","969.00","","0.22%"
"01/02/1998","975.00","970.40","975.00","965.70","","0.47%"
"12/31/1997","970.40","970.80","975.00","967.40","","-0.04%"
"12/30/1997","970.80","953.40","970.80","953.40","","1.83%"
"12/29/1997","953.40","936.50","954.00","936.50","","1.80%"
"12/26/1997","936.50","932.70","940.00","932.70","","0.41%"
"12/24/1997","932.70","939.10","942.90","932.70","","-0.68%"
"12/23/1997","939.10","953.70","954.50","938.90","","-1.53%"
"12/22/1997","953.70","946.80","956.70","946.20","","0.73%"
"12/19/1997","946.80","955.30","955.30","924.90","","-0.89%"
"12/18/1997","955.30","965.50","965.50","950.50","","-1.06%"
"12/17/1997","965.50","968.00","974.30","964.20","","-0.26%"
"12/16/1997","968.00","963.40","973.00","963.40","","0.48%"
"12/15/1997","963.40","953.40","966.00","953.40","","1.05%"
"12/12/1997","953.40","954.90","961.30","947.00","","-0.16%"
"12/11/1997","954.90","969.80","969.80","951.90","","-1.54%"
"12/10/1997","969.80","975.80","975.80","962.70","","-0.61%"
"12/09/1997","975.80","982.40","982.40","973.80","","-0.67%"
"12/08/1997","982.40","983.80","985.70","979.60","","-0.14%"
"12/05/1997","983.80","973.10","986.20","969.10","","1.10%"
"12/04/1997","973.10","976.80","983.40","971.40","","-0.38%"
"12/03/1997","976.80","971.70","980.80","966.20","","0.52%"
"12/02/1997","971.70","974.80","976.20","969.80","","-0.32%"
"12/01/1997","974.80","955.40","974.80","955.40","","2.03%"
"11/28/1997","955.40","951.60","959.10","951.60","","0.40%"
"11/26/1997","951.60","950.80","956.50","950.80","","0.08%"
"11/25/1997","950.80","951.20","954.50","944.70","","0.43%"
"11/24/1997","946.70","963.10","963.10","945.20","","-1.70%"
"11/21/1997","963.10","959.00","964.50","954.60","","0.43%"
"11/20/1997","959.00","944.60","961.80","944.60","","1.52%"
"11/19/1997","944.60","938.20","947.30","934.80","","0.68%"
"11/18/1997","938.20","946.20","947.60","937.40","","-0.85%"
"11/17/1997","946.20","928.40","949.70","928.40","","1.92%"
"11/14/1997","928.40","916.70","930.40","915.30","","1.28%"
"11/13/1997","916.70","906.00","917.80","900.60","","1.18%"
"11/12/1997","906.00","923.80","923.90","905.30","","-1.93%"
"11/11/1997","923.80","921.10","928.30","919.60","","0.29%"
"11/10/1997","921.10","927.50","935.90","920.30","","-0.69%"
"11/07/1997","927.50","938.00","938.00","915.40","","-1.12%"
"11/06/1997","938.00","942.80","942.90","934.20","","-0.51%"
"11/05/1997","942.80","940.80","949.60","938.20","","0.21%"
"11/04/1997","940.80","939.00","941.40","932.70","","0.19%"
"11/03/1997","939.00","914.60","939.00","914.60","","2.67%"
"10/31/1997","914.60","903.70","919.90","903.70","","1.21%"
"10/30/1997","903.70","919.20","923.30","903.70","","-1.69%"
"10/29/1997","919.20","921.90","935.20","913.90","","-0.29%"
"10/28/1997","921.90","877.00","923.10","855.30","","5.12%"
"10/27/1997","877.00","941.60","941.60","876.70","","-6.86%"
"10/24/1997","941.60","950.70","960.00","937.50","","-0.96%"
"10/23/1997","950.70","968.50","968.50","944.20","","-1.84%"
"10/22/1997","968.50","972.30","972.60","965.70","","-0.39%"
"10/21/1997","972.30","955.60","972.60","955.60","","1.75%"
"10/20/1997","955.60","944.20","955.70","941.40","","1.21%"
"10/17/1997","944.20","955.20","955.20","931.60","","-1.15%"
"10/16/1997","955.20","965.70","973.40","950.80","","-1.09%"
"10/15/1997","965.70","970.30","970.30","962.80","","-0.47%"
"10/14/1997","970.30","968.10","972.90","961.90","","0.23%"
"10/13/1997","968.10","967.00","973.50","967.00","","0.11%"
"10/10/1997","967.00","970.60","970.60","963.40","","-0.37%"
"10/09/1997","970.60","973.80","974.70","963.30","","-0.33%"
"10/08/1997","973.80","983.10","983.10","968.60","","-0.95%"
"10/07/1997","983.10","972.70","983.10","972.00","","1.07%"
"10/06/1997","972.70","965.00","974.20","965.00","","0.80%"
"10/03/1997","965.00","960.50","975.50","955.10","","0.47%"
"10/02/1997","960.50","955.40","960.50","952.90","","0.53%"
"10/01/1997","955.40","950.90","956.70","948.00","","0.86%"
"09/30/1997","947.30","953.30","955.20","947.30","","-0.63%"
"09/29/1997","953.30","945.20","954.00","941.90","","0.86%"
"09/26/1997","945.20","937.90","946.40","937.90","","0.78%"
"09/25/1997","937.90","944.50","947.00","937.40","","-0.70%"
"09/24/1997","944.50","951.90","959.80","944.10","","-0.78%"
"09/23/1997","951.90","955.40","955.80","948.10","","-0.37%"
"09/22/1997","955.40","950.50","960.60","950.50","","0.52%"
"09/19/1997","950.50","947.30","952.40","943.90","","0.34%"
"09/18/1997","947.30","943.00","958.20","943.00","","0.46%"
"09/17/1997","943.00","945.60","950.30","942.00","","-0.27%"
"09/16/1997","945.60","919.80","947.70","919.80","","2.80%"
"09/15/1997","919.80","923.90","928.90","919.40","","-0.44%"
"09/12/1997","923.90","912.60","925.00","906.70","","1.24%"
"09/11/1997","912.60","919.00","919.00","902.60","","-0.70%"
"09/10/1997","919.00","933.60","933.60","918.80","","-1.56%"
"09/09/1997","933.60","931.20","938.90","927.30","","0.26%"
"09/08/1997","931.20","929.00","936.50","929.00","","0.24%"
"09/05/1997","929.00","930.90","940.40","924.00","","-0.20%"
"09/04/1997","930.90","927.90","933.40","925.60","","0.32%"
"09/03/1997","927.90","927.60","935.90","926.90","","0.03%"
"09/02/1997","927.60","899.50","927.60","899.50","","3.12%"
"08/29/1997","899.50","903.70","907.30","896.80","","-0.46%"
"08/28/1997","903.70","913.70","915.90","898.60","","-1.09%"
"08/27/1997","913.70","913.00","916.20","903.80","","0.08%"
"08/26/1997","913.00","920.20","922.50","911.70","","-0.78%"
"08/25/1997","920.20","923.50","930.90","917.30","","-0.36%"
"08/22/1997","923.50","925.00","925.00","905.40","","-0.16%"
"08/21/1997","925.00","939.40","939.50","921.40","","-1.53%"
"08/20/1997","939.40","926.00","939.40","924.60","","1.45%"
"08/19/1997","926.00","912.50","926.00","912.50","","1.48%"
"08/18/1997","912.50","900.80","912.60","893.30","","1.30%"
"08/15/1997","900.80","924.80","924.80","900.80","","-2.60%"
"08/14/1997","924.80","922.00","930.10","916.90","","0.30%"
"08/13/1997","922.00","926.50","935.80","916.50","","-0.49%"
"08/12/1997","926.50","937.00","943.00","925.70","","-1.12%"
"08/11/1997","937.00","933.50","938.50","925.40","","0.37%"
"08/08/1997","933.50","951.20","951.20","925.70","","-1.86%"
"08/07/1997","951.20","960.30","964.20","950.90","","-0.95%"
"08/06/1997","960.30","952.40","962.40","949.50","","0.83%"
"08/05/1997","952.40","950.30","954.20","948.90","","0.22%"
"08/04/1997","950.30","947.10","953.20","943.60","","0.34%"
"08/01/1997","947.10","954.30","955.30","939.00","","-0.75%"
"07/31/1997","954.30","952.30","957.70","948.90","","0.21%"
"07/30/1997","952.30","942.30","954.00","942.00","","1.06%"
"07/29/1997","942.30","936.50","943.00","932.60","","0.62%"
"07/28/1997","936.50","938.80","943.00","935.20","","-0.24%"
"07/25/1997","938.80","940.30","945.60","936.10","","-0.16%"
"07/24/1997","940.30","936.60","941.50","926.90","","0.40%"
"07/23/1997","936.60","934.00","941.80","934.00","","0.28%"
"07/22/1997","934.00","912.90","934.40","912.90","","2.31%"
"07/21/1997","912.90","915.30","915.40","907.10","","-0.26%"
"07/18/1997","915.30","931.60","931.60","912.90","","-1.75%"
"07/17/1997","931.60","936.60","937.00","927.90","","-0.53%"
"07/16/1997","936.60","925.80","939.30","925.80","","1.17%"
"07/15/1997","925.80","918.40","926.10","914.50","","0.81%"
"07/14/1997","918.40","916.70","921.80","912.00","","0.19%"
"07/11/1997","916.70","913.80","919.70","913.10","","0.32%"
"07/10/1997","913.80","907.50","916.50","904.30","","0.69%"
"07/09/1997","907.50","918.80","922.00","902.50","","-1.23%"
"07/08/1997","918.80","912.20","918.80","911.60","","0.72%"
"07/07/1997","912.20","916.90","923.30","909.70","","-0.51%"
"07/03/1997","916.90","904.00","917.80","904.00","","1.43%"
"07/02/1997","904.00","891.00","904.00","891.00","","1.46%"
"07/01/1997","891.00","885.10","893.90","884.50","","0.67%"
"06/30/1997","885.10","887.30","892.60","879.80","","-0.25%"
"06/27/1997","887.30","883.70","894.70","883.70","","0.41%"
"06/26/1997","883.70","889.00","893.20","879.30","","-0.60%"
"06/25/1997","889.00","896.30","902.10","882.20","","-0.81%"
"06/24/1997","896.30","878.60","896.80","878.60","","2.01%"
"06/23/1997","878.60","898.70","898.70","878.40","","-2.24%"
"06/20/1997","898.70","898.00","901.80","897.80","","0.08%"
"06/19/1997","898.00","889.10","900.10","889.00","","1.00%"
